,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
27,2020-02-10 22:02:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d6830da127772478ec2feeb562d9f4a26d7fe0f5"", ""d6830da127772478ec2feeb562d9f4a26d7fe0f5"")",2,"['tests/location/location_fine/src/android/location/cts/fine/GnssAntennaInfoRegistrationTest.java', 'tests/location/location_fine/src/android/location/cts/fine/GnssAntennaInfoTest.java']",4,"['testGnssAntennaInfoCallbackRegistration', 'testDescribeContents', 'testWriteToParcel', 'testCreateGnssAntennaInfoAndGetValues']"
276,2020-02-14 18:14:15,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4c8c74ec344f9954e39141f1652074e12ab9db96"", ""4c8c74ec344f9954e39141f1652074e12ab9db96"")",1,['tests/quickaccesswallet/src/android/quickaccesswallet/cts/PowerMenuTest.java'],1,['longPress_showsPowerMenu']
263,2020-02-19 14:30:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/67e157a2005c36f0b507dc97ae571274cb9d605e"", ""67e157a2005c36f0b507dc97ae571274cb9d605e"")",1,['hostsidetests/devicepolicy/app/DeviceOwner/src/com/android/cts/deviceowner/RequestSetLocationProviderAllowedTest.java'],1,['testRequestSetLocationProviderAllowedTest']
184,2020-02-25 19:23:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0fb562077c998f1fa90b0e3be5436bb122bf9b3c"", ""0fb562077c998f1fa90b0e3be5436bb122bf9b3c"")",1,['tests/appsearch/src/com/android/cts/appsearch/AppSearchManagerTest.java'],3,"['testGetService', 'testSetSchema', 'testPutDocuments']"
144,2020-02-25 22:53:37,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/89c79f0513e51b2173748bb449fa4d80eb3f6545"", ""89c79f0513e51b2173748bb449fa4d80eb3f6545"")",1,['tests/tests/jni_vendor/src/android/jni/vendor/cts/VendorJniTest.java'],4,"['test_llndkLibraries', 'test_vndkSpLibraries', 'test_vndkLibraries', 'test_frameworkOnlyLibraries']"
82,2020-03-06 06:37:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ff85d9614ee5b1350bad1d70d90fc844fe412030"", ""ff85d9614ee5b1350bad1d70d90fc844fe412030"")",1,['hostsidetests/devicepolicy/app/ManagedProfile/src/com/android/cts/managedprofile/WipeDataTest.java'],2,"['testWipeData', 'testWipeDataWithReason']"
99,2020-03-11 17:05:08,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fbbeba6bb9268d1666eb85b4bd16e9fe7a4db140"", ""fbbeba6bb9268d1666eb85b4bd16e9fe7a4db140"")",1,['tests/tests/telephony/current/src/android/telephony/cts/TelephonyPermissionPolicyTest.java'],1,['testIsTelephonyPackagesKnown']
239,2020-03-17 02:30:35,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c09f046a08ac7e71f927aab69a6c33443ae8358f"", ""c09f046a08ac7e71f927aab69a6c33443ae8358f"")",1,['hostsidetests/linkerconfig/src/android/linkerconfig/cts/LinkerConfigTest.java'],2,"['shouldHaveLinkerConfigAtExpectedLocation', 'shouldNotAccessSystemFromVendorExceptVndk']"
315,2020-03-25 00:43:52,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4fca2c3c3aa9b3b39b634f57b965388f047a3925"", ""4fca2c3c3aa9b3b39b634f57b965388f047a3925"")",1,['tests/tests/net/src/android/net/cts/NetworkInfoTest.java'],1,['testAccessNetworkInfoProperties']
226,2020-03-25 11:55:12,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/f97071794ea4366287903f618051bf5a011a5d4e"", ""f97071794ea4366287903f618051bf5a011a5d4e"")",1,['tests/app/DownloadManagerLegacyTest/src/android/app/cts/DownloadManagerLegacyTest.java'],3,"['testAddCompletedDownload', 'testAddCompletedDownload_invalidPublicDir', 'testAddCompletedDownload_mediaStoreEntry']"
297,2020-03-31 12:40:10,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/6f52092642bc21691e839d989ea80d78c39e127d"", ""6f52092642bc21691e839d989ea80d78c39e127d"")",1,['tests/framework/base/windowmanager/src/android/server/wm/PresentationTest.java'],3,"['testPresentationFollowsDisplayFlag', 'testPresentationAllowedOnPresentationDisplay', 'testPresentationBlockedOnNonPresentationDisplay']"
8,2020-04-01 19:35:24,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0f0b828841a198a4948142051250d4b5f196c613"", ""0f0b828841a198a4948142051250d4b5f196c613"")",2,"['tests/app/src/android/app/cts/ActivityManagerRecentTaskInfoTest.java', 'tests/app/src/android/app/cts/ActivityManagerRunningTaskInfoTest.java']",8,"['testConstructor', 'testDescribeContents', 'testWriteToParcel', 'testReadFromParcel', 'testConstructor', 'testDescribeContents', 'testWriteToParcel', 'testReadFromParcel']"
324,2020-04-10 16:50:17,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fc80d4cc95536675f67f0b112e2ccd6d5e337152"", ""fc80d4cc95536675f67f0b112e2ccd6d5e337152"")",1,['tests/tests/security/src/android/security/cts/NanoAppBundleTest.java'],1,['testPoc_cve_2018_9471']
295,2020-04-17 04:48:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/35074dc15f7fd18ad768292b1f6883a08b2f402b"", ""35074dc15f7fd18ad768292b1f6883a08b2f402b"")",1,['tests/tests/net/src/android/net/cts/DhcpInfoTest.java'],3,"['testConstructor', 'testToString', 'testParcelDhcpInfo']"
153,2020-04-17 12:39:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/1f3dab8daf977436eb03c033e4985638dd567247"", ""1f3dab8daf977436eb03c033e4985638dd567247"")",1,['tests/tests/net/src/android/net/cts/DhcpInfoTest.java'],3,"['testConstructor', 'testToString', 'testParcelDhcpInfo']"
206,2020-04-30 13:59:38,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8da7c240d47e1c1a5abb762c11f1bd50290b83fe"", ""8da7c240d47e1c1a5abb762c11f1bd50290b83fe"")",1,['tests/app/src/android/app/cts/ActivityNonConfigInstanceTest.java'],12,"['unableToGetNullClass', 'unableToPutNullClass', 'noInstanceReturnsNull', 'putRetained', 'putInOnStopRetained', 'putInOnDestroyRetained', 'putNotRetainedForNonConfigurationChangeRestarts', 'lastPutRetained', 'putNullRemovesInstance', 'putInstanceRetainedAcrossMultipleRecreations', 'putNullRemovesInstanceAfterBeingRetained', 'storingIncorrectTypeThrows']"
245,2020-05-01 20:09:07,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/db1c28346c86cda192d09b6d71a12210d3a9e063"", ""db1c28346c86cda192d09b6d71a12210d3a9e063"")",1,['tests/tests/car/src/android/car/cts/CarUserManagerTest.java'],7,"['testAddListener_noPermission', 'testRemoveListener_noPermission', 'testLifecycleListener', 'testGuestUserResumeToNewGuestUser', 'testPersistentUserResumeToUser', 'testPackageInstalledForSystemAndFullUser', 'testPackageInstalledForFullUserOnly']"
83,2020-05-06 17:41:44,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/47618dd61cfb39d68b4a5341999917b1d96b1975"", ""47618dd61cfb39d68b4a5341999917b1d96b1975"")",2,"['hostsidetests/incident/src/com/android/server/cts/NetstatsIncidentTest.java', 'hostsidetests/incident/apps/netstatsapp/src/com/android/server/cts/netstats/NetstatsDeviceTest.java']",3,"['testDoNetworkWithoutTagging', 'testDoNetworkWithTagging', 'testSanityCheck']"
4,2020-05-12 06:52:39,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/bcd6370fc6bac1d96804479abc40093920cca5df"", ""bcd6370fc6bac1d96804479abc40093920cca5df"")",1,['hostsidetests/appsecurity/src/android/appsecurity/cts/AdoptableFeatureConsistentTest.java'],2,"['testFeatureTrue', 'testFeatureFalse']"
15,2020-05-28 15:58:04,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b04678d72a6145a2dd25437d2ea8d4acb1982e0d"", ""b04678d72a6145a2dd25437d2ea8d4acb1982e0d"")",1,['hostsidetests/devicepolicy/app/DeviceAndProfileOwner/src/com/android/cts/deviceandprofileowner/RandomizedWifiMacAddressTest.java'],1,['testGetRandomizedMacAddress']
98,2020-06-19 12:56:56,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/df8182e6332b1dfb0d35d81daf0d8ffc93b93ad5"", ""df8182e6332b1dfb0d35d81daf0d8ffc93b93ad5"")",1,['tests/tests/media/src/android/media/cts/NativeEncoderTest.java'],20,"['testEncodeSurfaceH264720p', 'testEncodeSurfaceVp8720p', 'testEncodeSurfaceHevc720p', 'testEncodeSurfaceH264360p', 'testEncodeSurfaceVp8360p', 'testEncodeSurfaceHevc360p', 'testEncodeDynamicSyncFrameH264720p', 'testEncodeDynamicSyncFrameVp8720p', 'testEncodeDynamicSyncFrameHevc720p', 'testEncodeDynamicSyncFrameH264360p', 'testEncodeDynamicSyncFrameVp8360p', 'testEncodeDynamicSyncFrameHevc360p', 'testEncodeDynamicBitrateH264720p', 'testEncodeDynamicBitrateVp8720p', 'testEncodeDynamicBitrateHevc720p', 'testEncodeDynamicBitrateH264360p', 'testEncodeDynamicBitrateVp8360p', 'testEncodeDynamicBitrateHevc360p', 'testEncodePersistentSurface720p', 'testEncodePersistentSurface360p']"
24,2020-06-22 14:17:03,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/5f66384c4b5b90b642edc1be1d2f1eee2b705030"", ""5f66384c4b5b90b642edc1be1d2f1eee2b705030"")",1,['hostsidetests/incident/src/com/android/server/cts/MemInfoIncidentTest.java'],1,['testMemInfoDump']
251,2020-07-24 11:39:32,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2d07a845dd77abe581aa7c33786c1e4d2f3d95d4"", ""2d07a845dd77abe581aa7c33786c1e4d2f3d95d4"")",1,['tests/tests/hardware/src/android/hardware/input/cts/tests/RazerJunglecatBluetoothTest.java'],2,"['testAllKeys', 'testAllMotions']"
134,2020-07-24 23:49:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2716d0e067e5a11e6c304943dbe53c071c29ade1"", ""2716d0e067e5a11e6c304943dbe53c071c29ade1"")",1,['tests/tests/car/src/android/car/cts/CarTrustedDeviceTest.java'],1,['testDefaultTrustAgent_onlyHaveCarBleTrustAgent']
273,2020-08-27 14:47:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d698c9e71efb082613a2b110be98383baaa9d8ad"", ""d698c9e71efb082613a2b110be98383baaa9d8ad"")",1,['tests/tests/contactsprovider/src/android/provider/cts/contacts/ContactsMetadataProviderTest.java'],1,['testCallerCheck']
21,2020-09-24 06:11:58,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ec5a8216d3b95cad660dfe5754c4e2845ad022af"", ""ec5a8216d3b95cad660dfe5754c4e2845ad022af"")",1,['hostsidetests/systemui/src/android/host/systemui/TvMicrophoneCaptureIndicatorTest.java'],7,"['testIndicatorShownWhileRecordingUsingAudioRecordApi', 'testIndicatorShownWhileRecordingUsingMediaRecorderApi', 'testIndicatorShownWhileRecordingUsingAudioRecordApiAndForceStopped', 'testIndicatorShownWhileRecordingUsingMediaRecorderApiAndForceStopped', 'testIndicatorShownWhileRecordingUsingAudioRecordApiAndCrashed', 'testIndicatorShownWhileRecordingUsingMediaRecorderApiAndCrashed', 'testIndicatorShownWhileRecordingUsingBothApisSimultaneously']"
219,2020-10-14 23:14:15,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d61e778eaf901bccadefe6c64054ff9754e895e8"", ""d61e778eaf901bccadefe6c64054ff9754e895e8"")",1,['tests/tests/graphics/src/android/graphics/text/cts/GlyphStyleTest.java'],4,"['setAndGet', 'createFromPaint', 'setFromPaint', 'applyToPaint']"
169,2020-10-27 12:24:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d694092800a1302b53a4339203450459a59ec197"", ""d694092800a1302b53a4339203450459a59ec197"")",1,['tests/tests/telephony/current/src/android/telephony/cts/IwlanModeTest.java'],1,['testIwlanMode']
100,2020-11-04 20:28:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2cdb98fc16e2f854300adaa7a3b776a41ed40b77"", ""2cdb98fc16e2f854300adaa7a3b776a41ed40b77"")",1,['tests/tests/webkit/src/android/webkit/cts/PacProcessorTest.java'],3,"['testCreatePacProcessor', 'testDefaultNetworkIsNull', 'testSetNetwork']"
253,2020-11-24 03:33:37,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8809e6eba385c95eab69009050fcc5e218a8d6ca"", ""8809e6eba385c95eab69009050fcc5e218a8d6ca"")",1,['tests/tests/sdkextensions/src/android/os/ext/cts/SdkExtensionsTest.java'],2,"['testBadArgument', 'testValidValues']"
90,2020-12-10 10:09:22,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/1d23325c7c40ba1953c0e9a144760cc71bc5466c"", ""1d23325c7c40ba1953c0e9a144760cc71bc5466c"")",1,['tests/tests/webkit/src/android/webkit/cts/PacProcessorTest.java'],3,"['testCreatePacProcessor', 'testDefaultNetworkIsNull', 'testSetNetwork']"
55,2020-12-10 20:46:21,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3492046a8020e91c6cc16af0dad9a03f06b60542"", ""3492046a8020e91c6cc16af0dad9a03f06b60542"")",1,['tests/tests/slice/src/android/slice/cts/SliceProviderTest.java'],2,"['testCallSliceUri_ValidAuthority', 'testCallSliceUri_ShadyAuthority']"
200,2020-12-10 20:47:14,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2dfe0faf482d24553c66016598061e5c02d10a83"", ""2dfe0faf482d24553c66016598061e5c02d10a83"")",1,['tests/tests/slice/src/android/slice/cts/SliceProviderTest.java'],2,"['testCallSliceUri_ValidAuthority', 'testCallSliceUri_ShadyAuthority']"
177,2020-12-11 10:45:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/64cb5b554e879c06cd327c5798727ad187f0c1b6"", ""64cb5b554e879c06cd327c5798727ad187f0c1b6"")",1,['tests/admin/src/android/admin/cts/DeviceAdminTempTest.java'],1,['testRunningOnWorkProfile']
11,2020-12-15 23:59:20,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/29b85fc36501627b66c40529b001c3e0d5c9db69"", ""29b85fc36501627b66c40529b001c3e0d5c9db69"")",1,['tests/appsearch/src/com/android/cts/appsearch/AppSearchManagerTest.java'],1,['testGetService']
274,2020-12-17 12:40:32,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ec7950d61a925e755a4edb7b70dea037347b8d4e"", ""ec7950d61a925e755a4edb7b70dea037347b8d4e"")",1,['tests/app/src/android/app/cts/ApplicationTest.java'],2,"['testApplication', 'testOnTrimMemory']"
333,2021-01-06 13:09:03,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/14b8c6f04c32ee2aaa5871ffcf3573364c5229a6"", ""14b8c6f04c32ee2aaa5871ffcf3573364c5229a6"")",1,['tests/location/location_fine/src/android/location/cts/fine/GnssAntennaInfoRegistrationTest.java'],1,['testGnssAntennaInfoCallbackRegistration']
16,2021-01-12 10:55:31,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/2e24a4c03186a289c6ac4b5afc188c1f2e99237f"", ""2e24a4c03186a289c6ac4b5afc188c1f2e99237f"")",1,['tests/tests/wifi/src/android/net/wifi/cts/NsdManagerTest.java'],1,['testNDSManager']
59,2021-01-12 13:51:58,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4082124096862b4d0fdd891f9aab2e9ee8e949b7"", ""4082124096862b4d0fdd891f9aab2e9ee8e949b7"")",1,['tests/tests/security/src/android/security/cts/FontScaleSettingsTest.java'],1,['testSetInvalidFontScaleValueRejected']
196,2021-01-25 10:06:54,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/be11279225d8e713d04a92fbb67f5ee6a579e8ae"", ""be11279225d8e713d04a92fbb67f5ee6a579e8ae"")",2,"['hostsidetests/appsecurity/src/android/appsecurity/cts/ReadableSettingsFieldsTest.java', 'hostsidetests/appsecurity/test-apps/ReadSettingsFieldsApp/src/com/android/cts/readsettingsfieldsapp/ReadSettingsFieldsTest.java']",12,"['testSecurePublicSettingsKeysAreReadable', 'testSystemPublicSettingsKeysAreReadable', 'testGlobalPublicSettingsKeysAreReadable', 'testSecureSomeHiddenSettingsKeysAreReadable', 'testSystemSomeHiddenSettingsKeysAreReadable', 'testGlobalSomeHiddenSettingsKeysAreReadable', 'testSecurePublicSettingsKeysAreReadable', 'testSystemPublicSettingsKeysAreReadable', 'testGlobalPublicSettingsKeysAreReadable', 'testSecureSomeHiddenSettingsKeysAreReadable', 'testSystemSomeHiddenSettingsKeysAreReadable', 'testGlobalSomeHiddenSettingsKeysAreReadable']"
307,2021-02-04 11:01:06,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4842a395a29440ea5092eb675cee9e7ec7270506"", ""4842a395a29440ea5092eb675cee9e7ec7270506"")",2,"['hostsidetests/hdmicec/src/android/hdmicec/cts/HdmiControlManagerHostTest.java', 'hostsidetests/hdmicec/app/src/android/hdmicec/app/HdmiControlManagerTest.java']",10,"['testHdmiControlManager', 'testGetHdmiClient', 'testHdmiClientType', 'testHdmiCecConfig_HdmiCecEnabled', 'testHdmiCecConfig_HdmiCecEnabled_Listener', 'testHdmiCecConfig_HdmiCecVersion', 'testHdmiCecConfig_PowerControlMode', 'testHdmiCecConfig_PowerStateChangeOnActiveSourceLost', 'testHdmiCecConfig_SystemAudioModeMuting', 'testHdmiControlManager']"
195,2021-02-04 20:04:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/80e640446b498be1ab931f11b8e7b45621af3e05"", ""80e640446b498be1ab931f11b8e7b45621af3e05"")",1,['tests/tests/graphics/src/android/graphics/cts/VulkanSurfaceSupportTest.java'],2,"['testVulkanUnsupportedFormat', 'testVulkanSupportedFormat']"
330,2021-02-08 16:18:46,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/66fcbbde6611cdac546e8128674526f4f1fad5ef"", ""66fcbbde6611cdac546e8128674526f4f1fad5ef"")",1,['hostsidetests/trustedvoice/src/android/trustedvoice/cts/TrustedVoiceHostTest.java'],1,['testUnlock']
204,2021-02-17 18:00:10,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/43f3cc5d4707d1ca15d34167f4ee4e92d1b59b16"", ""43f3cc5d4707d1ca15d34167f4ee4e92d1b59b16"")",1,['hostsidetests/incident/src/com/android/server/cts/AlarmManagerIncidentTest.java'],1,['testAlarmManagerServiceDump']
163,2021-02-17 18:29:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9e948cd4f3af46dc80ea9b95c0fcd76295df5ee1"", ""9e948cd4f3af46dc80ea9b95c0fcd76295df5ee1"")",1,['tests/tests/speech/src/android/speech/tts/cts/TextToSpeechConnectionTest.java'],4,"['testConnectionSuccess', 'testEngineNotAvailableConnectionFailure', 'testShutdownStateCleared', 'testShutdownServiceUnbound']"
188,2021-02-19 14:37:48,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d55e9ed1871c2a81cbd3e8f8f53645b0fb6ba1e0"", ""d55e9ed1871c2a81cbd3e8f8f53645b0fb6ba1e0"")",1,['hostsidetests/incident/src/com/android/server/cts/BatteryStatsIncidentTest.java'],1,['testBatteryStatsServiceDump']
7,2021-03-08 12:51:57,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c9239353f9b933687cdfcfafc7b61d45cf94593e"", ""c9239353f9b933687cdfcfafc7b61d45cf94593e"")",1,['tests/tests/text/src/android/text/cts/FontResourceTest.java'],1,['testRemoteResource']
121,2021-03-08 17:01:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c8bfbf423dd30d19097b84a18138194cf0e1c283"", ""c8bfbf423dd30d19097b84a18138194cf0e1c283"")",1,['tests/translation/src/android/translation/cts/unittests/InternalTranslationRequestTest.java'],3,"['testBuilder_nullSpecs', 'testBuilder_nullRequests', 'testBuilder_validRequests']"
56,2021-03-22 11:18:02,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0e4961682815c4e940a6bdb243f948c3ff77ce12"", ""0e4961682815c4e940a6bdb243f948c3ff77ce12"")",3,"['hostsidetests/devicepolicy/app/ManagedProfile/src/com/android/cts/managedprofile/ProvisioningTest.java', 'hostsidetests/devicepolicy/app/DeviceOwner/src/com/android/cts/deviceowner/DeviceOwnerProvisioningTest.java', 'hostsidetests/devicepolicy/src/com/android/cts/devicepolicy/ManagedProfileProvisioningTest.java']",15,"['testProvisionDeviceOwner', 'testProvisionDeviceOwner_withAllSystemAppsEnabled', 'testIsManagedProfile', 'testProvisionManagedProfile', 'testProvisionManagedProfile_accountCopy', 'testVerifyAdminExtraBundle', 'testVerifySuccessfulIntentWasReceived', 'testAccountExist', 'testAccountNotExist', 'testManagedProfileProvisioning', 'testEXTRA_PROVISIONING_ADMIN_EXTRAS_BUNDLE', 'testVerifySuccessfulIntentWasReceived', 'testAccountMigration', 'testAccountCopy', 'testWebview']"
96,2021-03-22 13:06:43,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/88e78f0599b97b0a76f48b785ddca4306e8aeb32"", ""88e78f0599b97b0a76f48b785ddca4306e8aeb32"")",1,['tests/tests/shortcutmanager/src/android/content/pm/cts/shortcutmanager/ShortcutManagerMaxCountTest.java'],4,"['testNumDynamicShortcuts', 'testWithManifest', 'testChangeActivity', 'testWithPinned']"
